"","MSH228-6","Manistee","MSS297-3","NY156","Snowden","Nicolet","Accumulator","Lelah","W8539-2Y","W8822-1","W8867-5","W8867-7","W9200-13","W9252-7","W9281-14","W9301-5","W9304-2","W9306-1","WhitePearl","MSN190-2","MST441-1","MSW075-1","MSW501-2","MSW501-5","MSW509-5","W6822-3","W8587-4","W8848-3","W9200-7","W9202-2","AF5332-2","MSV498-1","MSV505-2","MSV507-007","MSV507-094","MSV507-100","MSV507-128","MSV507-143","MSV507-146","MSV507-198","MSX150-1","MSX240-3","Pinnacle","Tundra","W10128-1","W9871-4","W9871-6","W9968-2","W9968-3","W9968-5","MSZ222-19","W10637-20","W10639-4","W10645-11","W10645-7","W10653-14","W10653-18","W10658-7","W10659-16","W10659-8","W12074-28","W12074-29","W12075-1","W12078-21","W12078-76","W12078-77","W12078-80","W12079-25","AOR11484-2","MSV033-1","MSV507-001","MSV507-003","MSV507-073","MSW394-1","MSZ020-08","MSZ022-19","MSZ101-06","MSZ101-07","NYM8-5","W13NYP111-1","W13NYP111-4","W13NYP111-5","W13057-1","W13057-13","W13057-15","W13057-18","W13057-2","W13057-3","W13057-6","W13057-7","W13057-8","W13058-11","W13058-18","W13058-19","W13058-2","W13058-21","W13058-4","W13058-6","W13060-1","W13062-6"
"W12078-21",0.077,0.092,0.124,0.139,0.107,0.202,0.128,0.611,0.096,0.15,0.387,0.387,0.174,0.343,0.155,0.274,0.163,0.174,0.202,0.065,0.081,0.199,0.142,0.142,0.119,0.274,0.138,0.185,0.174,0.157,0.302,0.159,0.15,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.057,0.182,0.101,0.301,0.274,0.101,0.101,0.101,0.101,0.101,0.182,0.378,0.343,0.237,0.237,0.392,0.392,0.612,0.264,0.264,0.407,0.407,0.306,1.184,0.612,0.612,0.612,0.407,0.068,0.113,0.232,0.232,0.232,0.202,0.1,0.232,0.126,0.126,0.148,0.148,0.148,0.148,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.356,0.176
"W12078-76",0.077,0.092,0.124,0.139,0.107,0.202,0.128,0.611,0.096,0.15,0.387,0.387,0.174,0.343,0.155,0.274,0.163,0.174,0.202,0.065,0.081,0.199,0.142,0.142,0.119,0.274,0.138,0.185,0.174,0.157,0.302,0.159,0.15,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.057,0.182,0.101,0.301,0.274,0.101,0.101,0.101,0.101,0.101,0.182,0.378,0.343,0.237,0.237,0.392,0.392,0.612,0.264,0.264,0.407,0.407,0.306,0.612,1.184,0.612,0.612,0.407,0.068,0.113,0.232,0.232,0.232,0.202,0.1,0.232,0.126,0.126,0.148,0.148,0.148,0.148,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.356,0.176
"W12078-77",0.077,0.092,0.124,0.139,0.107,0.202,0.128,0.611,0.096,0.15,0.387,0.387,0.174,0.343,0.155,0.274,0.163,0.174,0.202,0.065,0.081,0.199,0.142,0.142,0.119,0.274,0.138,0.185,0.174,0.157,0.302,0.159,0.15,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.057,0.182,0.101,0.301,0.274,0.101,0.101,0.101,0.101,0.101,0.182,0.378,0.343,0.237,0.237,0.392,0.392,0.612,0.264,0.264,0.407,0.407,0.306,0.612,0.612,1.184,0.612,0.407,0.068,0.113,0.232,0.232,0.232,0.202,0.1,0.232,0.126,0.126,0.148,0.148,0.148,0.148,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.356,0.176
"W12078-80",0.077,0.092,0.124,0.139,0.107,0.202,0.128,0.611,0.096,0.15,0.387,0.387,0.174,0.343,0.155,0.274,0.163,0.174,0.202,0.065,0.081,0.199,0.142,0.142,0.119,0.274,0.138,0.185,0.174,0.157,0.302,0.159,0.15,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.057,0.182,0.101,0.301,0.274,0.101,0.101,0.101,0.101,0.101,0.182,0.378,0.343,0.237,0.237,0.392,0.392,0.612,0.264,0.264,0.407,0.407,0.306,0.612,0.612,0.612,1.184,0.407,0.068,0.113,0.232,0.232,0.232,0.202,0.1,0.232,0.126,0.126,0.148,0.148,0.148,0.148,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.356,0.176
"W12079-25",0.088,0.24,0.115,0.381,0.392,0.363,0.289,0.2,0.114,0.177,0.204,0.204,0.433,0.156,0.186,0.465,0.343,0.433,0.65,0.106,0.101,0.267,0.397,0.397,0.158,0.465,0.164,0.191,0.433,0.176,0.364,0.288,0.177,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.066,0.283,0.325,0.354,0.321,0.325,0.325,0.181,0.181,0.181,0.22,0.208,0.156,0.285,0.285,0.17,0.17,0.407,0.488,0.488,0.488,0.488,0.1,0.407,0.407,0.407,0.407,1.197,0.198,0.102,0.278,0.278,0.278,0.363,0.123,0.278,0.161,0.161,0.289,0.289,0.289,0.289,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.262,0.27
"AOR11484-2",0.05,0.141,0.061,0.187,0.231,0.212,0.175,0.096,0.07,0.068,0.071,0.071,0.196,0.058,0.072,0.178,0.178,0.196,0.355,0.065,0.058,0.108,0.216,0.216,0.068,0.178,0.083,0.069,0.196,0.098,0.108,0.128,0.068,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.038,0.164,0.178,0.136,0.106,0.178,0.178,0.106,0.106,0.106,0.088,0.066,0.058,0.087,0.087,0.048,0.048,0.068,0.198,0.198,0.126,0.126,0.048,0.068,0.068,0.068,0.068,0.198,1.166,0.05,0.126,0.126,0.126,0.212,0.071,0.126,0.072,0.072,0.115,0.115,0.115,0.115,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.137,0.14
"MSV033-1",0.073,0.059,0.305,0.1,0.045,0.163,0.089,0.184,0.088,0.081,0.11,0.11,0.107,0.107,0.087,0.101,0.228,0.107,0.163,0.048,0.073,0.104,0.103,0.103,0.092,0.101,0.127,0.343,0.107,0.432,0.103,0.051,0.081,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.055,0.154,0.081,0.162,0.101,0.081,0.081,0.081,0.081,0.081,0.103,0.118,0.107,0.064,0.064,0.103,0.103,0.113,0.102,0.102,0.102,0.102,0.092,0.113,0.113,0.113,0.113,0.102,0.05,1.149,0.154,0.154,0.154,0.163,0.091,0.154,0.084,0.084,0.064,0.064,0.064,0.064,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.133,0.122
"MSV507-001",0.149,0.168,0.182,0.243,0.187,0.382,0.235,0.289,0.184,0.375,0.241,0.241,0.29,0.196,0.385,0.192,0.192,0.29,0.382,0.121,0.369,0.206,0.252,0.252,0.42,0.192,0.197,0.237,0.29,0.298,0.549,0.131,0.375,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.112,0.56,0.191,0.75,0.192,0.191,0.191,0.191,0.191,0.191,0.43,0.243,0.196,0.118,0.118,0.145,0.145,0.232,0.278,0.278,0.278,0.278,0.144,0.232,0.232,0.232,0.232,0.278,0.126,0.154,1.311,0.743,0.743,0.382,0.406,0.743,0.423,0.423,0.213,0.213,0.213,0.213,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.24,0.379
"MSV507-003",0.149,0.168,0.182,0.243,0.187,0.382,0.235,0.289,0.184,0.375,0.241,0.241,0.29,0.196,0.385,0.192,0.192,0.29,0.382,0.121,0.369,0.206,0.252,0.252,0.42,0.192,0.197,0.237,0.29,0.298,0.549,0.131,0.375,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.112,0.56,0.191,0.75,0.192,0.191,0.191,0.191,0.191,0.191,0.43,0.243,0.196,0.118,0.118,0.145,0.145,0.232,0.278,0.278,0.278,0.278,0.144,0.232,0.232,0.232,0.232,0.278,0.126,0.154,0.743,1.311,0.743,0.382,0.406,0.743,0.423,0.423,0.213,0.213,0.213,0.213,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.24,0.379
"MSV507-073",0.149,0.168,0.182,0.243,0.187,0.382,0.235,0.289,0.184,0.375,0.241,0.241,0.29,0.196,0.385,0.192,0.192,0.29,0.382,0.121,0.369,0.206,0.252,0.252,0.42,0.192,0.197,0.237,0.29,0.298,0.549,0.131,0.375,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.112,0.56,0.191,0.75,0.192,0.191,0.191,0.191,0.191,0.191,0.43,0.243,0.196,0.118,0.118,0.145,0.145,0.232,0.278,0.278,0.278,0.278,0.144,0.232,0.232,0.232,0.232,0.278,0.126,0.154,0.743,0.743,1.311,0.382,0.406,0.743,0.423,0.423,0.213,0.213,0.213,0.213,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.24,0.379
"MSW394-1",0.164,0.403,0.199,0.356,0.642,1.211,0.489,0.315,0.211,0.202,0.212,0.212,0.39,0.197,0.216,0.318,0.318,0.39,0.636,0.171,0.18,0.614,0.399,0.399,0.218,0.318,0.229,0.205,0.39,0.32,0.291,0.362,0.202,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.123,0.786,0.318,0.404,0.605,0.318,0.318,0.605,0.605,0.605,0.263,0.23,0.197,0.245,0.245,0.158,0.158,0.202,0.363,0.363,0.65,0.65,0.158,0.202,0.202,0.202,0.202,0.363,0.212,0.163,0.382,0.382,0.382,1.768,0.222,0.382,0.217,0.217,0.228,0.228,0.228,0.228,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.317,0.706
"MSZ020-08",0.144,0.223,0.124,0.127,0.092,0.222,0.13,0.176,0.11,0.1,0.105,0.105,0.139,0.105,0.141,0.111,0.111,0.139,0.222,0.095,0.306,0.115,0.134,0.134,0.322,0.111,0.107,0.102,0.139,0.179,0.126,0.082,0.1,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.37,0.416,0.111,0.201,0.111,0.111,0.111,0.111,0.111,0.111,0.143,0.116,0.105,0.065,0.065,0.088,0.088,0.1,0.123,0.123,0.123,0.123,0.088,0.1,0.1,0.1,0.1,0.123,0.071,0.091,0.406,0.406,0.406,0.222,1.177,0.406,0.318,0.318,0.079,0.079,0.079,0.079,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.143,0.161
"MSZ022-19",0.149,0.168,0.182,0.243,0.187,0.382,0.235,0.289,0.184,0.375,0.241,0.241,0.29,0.196,0.385,0.192,0.192,0.29,0.382,0.121,0.369,0.206,0.252,0.252,0.42,0.192,0.197,0.237,0.29,0.298,0.549,0.131,0.375,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.112,0.56,0.191,0.75,0.192,0.191,0.191,0.191,0.191,0.191,0.43,0.243,0.196,0.118,0.118,0.145,0.145,0.232,0.278,0.278,0.278,0.278,0.144,0.232,0.232,0.232,0.232,0.278,0.126,0.154,0.743,0.743,0.743,0.382,0.406,1.311,0.423,0.423,0.213,0.213,0.213,0.213,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.24,0.379
"MSZ101-06",0.078,0.111,0.093,0.171,0.144,0.217,0.143,0.145,0.093,0.125,0.242,0.242,0.195,0.119,0.137,0.109,0.11,0.195,0.217,0.075,0.298,0.122,0.188,0.188,0.361,0.109,0.11,0.132,0.195,0.156,0.231,0.092,0.125,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.059,0.407,0.108,0.25,0.109,0.108,0.108,0.108,0.108,0.108,0.159,0.159,0.119,0.072,0.072,0.073,0.073,0.126,0.161,0.161,0.161,0.161,0.073,0.126,0.126,0.126,0.126,0.161,0.072,0.084,0.423,0.423,0.423,0.217,0.318,0.423,1.169,0.601,0.197,0.197,0.197,0.197,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.127,0.171
"MSZ101-07",0.078,0.111,0.093,0.171,0.144,0.217,0.143,0.145,0.093,0.125,0.242,0.242,0.195,0.119,0.137,0.109,0.11,0.195,0.217,0.075,0.298,0.122,0.188,0.188,0.361,0.109,0.11,0.132,0.195,0.156,0.231,0.092,0.125,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.059,0.407,0.108,0.25,0.109,0.108,0.108,0.108,0.108,0.108,0.159,0.159,0.119,0.072,0.072,0.073,0.073,0.126,0.161,0.161,0.161,0.161,0.073,0.126,0.126,0.126,0.126,0.161,0.072,0.084,0.423,0.423,0.423,0.217,0.318,0.423,0.601,1.169,0.197,0.197,0.197,0.197,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.127,0.171
"NYM8-5",0.052,0.165,0.059,0.399,0.278,0.228,0.191,0.089,0.062,0.147,0.286,0.286,0.358,0.135,0.163,0.187,0.188,0.358,0.371,0.078,0.066,0.141,0.318,0.318,0.279,0.187,0.122,0.163,0.358,0.108,0.354,0.153,0.147,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.039,0.179,0.186,0.295,0.115,0.186,0.186,0.114,0.114,0.114,0.185,0.217,0.135,0.097,0.097,0.05,0.05,0.148,0.289,0.289,0.218,0.218,0.045,0.148,0.148,0.148,0.148,0.289,0.115,0.064,0.213,0.213,0.213,0.228,0.079,0.213,0.197,0.197,1.265,0.708,0.708,0.708,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.137,0.188
"W13NYP111-1",0.052,0.165,0.059,0.399,0.278,0.228,0.191,0.089,0.062,0.147,0.286,0.286,0.358,0.135,0.163,0.187,0.188,0.358,0.371,0.078,0.066,0.141,0.318,0.318,0.279,0.187,0.122,0.163,0.358,0.108,0.354,0.153,0.147,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.039,0.179,0.186,0.295,0.115,0.186,0.186,0.114,0.114,0.114,0.185,0.217,0.135,0.097,0.097,0.05,0.05,0.148,0.289,0.289,0.218,0.218,0.045,0.148,0.148,0.148,0.148,0.289,0.115,0.064,0.213,0.213,0.213,0.228,0.079,0.213,0.197,0.197,0.708,1.265,0.708,0.708,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.137,0.188
"W13NYP111-4",0.052,0.165,0.059,0.399,0.278,0.228,0.191,0.089,0.062,0.147,0.286,0.286,0.358,0.135,0.163,0.187,0.188,0.358,0.371,0.078,0.066,0.141,0.318,0.318,0.279,0.187,0.122,0.163,0.358,0.108,0.354,0.153,0.147,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.039,0.179,0.186,0.295,0.115,0.186,0.186,0.114,0.114,0.114,0.185,0.217,0.135,0.097,0.097,0.05,0.05,0.148,0.289,0.289,0.218,0.218,0.045,0.148,0.148,0.148,0.148,0.289,0.115,0.064,0.213,0.213,0.213,0.228,0.079,0.213,0.197,0.197,0.708,0.708,1.265,0.708,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.137,0.188
"W13NYP111-5",0.052,0.165,0.059,0.399,0.278,0.228,0.191,0.089,0.062,0.147,0.286,0.286,0.358,0.135,0.163,0.187,0.188,0.358,0.371,0.078,0.066,0.141,0.318,0.318,0.279,0.187,0.122,0.163,0.358,0.108,0.354,0.153,0.147,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.039,0.179,0.186,0.295,0.115,0.186,0.186,0.114,0.114,0.114,0.185,0.217,0.135,0.097,0.097,0.05,0.05,0.148,0.289,0.289,0.218,0.218,0.045,0.148,0.148,0.148,0.148,0.289,0.115,0.064,0.213,0.213,0.213,0.228,0.079,0.213,0.197,0.197,0.708,0.708,0.708,1.265,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.137,0.188
"W13057-1",0.112,0.154,0.159,0.24,0.196,0.317,0.206,0.648,0.14,0.125,0.342,0.342,0.249,0.335,0.13,0.263,0.273,0.249,0.46,0.087,0.115,0.178,0.26,0.26,0.125,0.263,0.145,0.148,0.249,0.221,0.156,0.143,0.125,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.084,0.274,0.355,0.25,0.192,0.23,0.23,0.158,0.158,0.158,0.159,0.343,0.335,0.136,0.136,0.34,0.34,0.356,0.262,0.262,0.191,0.191,0.324,0.356,0.356,0.356,0.356,0.262,0.137,0.133,0.24,0.24,0.24,0.317,0.143,0.24,0.127,0.127,0.137,0.137,0.137,0.137,1.219,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.646,0.221
"W13057-13",0.112,0.154,0.159,0.24,0.196,0.317,0.206,0.648,0.14,0.125,0.342,0.342,0.249,0.335,0.13,0.263,0.273,0.249,0.46,0.087,0.115,0.178,0.26,0.26,0.125,0.263,0.145,0.148,0.249,0.221,0.156,0.143,0.125,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.084,0.274,0.355,0.25,0.192,0.23,0.23,0.158,0.158,0.158,0.159,0.343,0.335,0.136,0.136,0.34,0.34,0.356,0.262,0.262,0.191,0.191,0.324,0.356,0.356,0.356,0.356,0.262,0.137,0.133,0.24,0.24,0.24,0.317,0.143,0.24,0.127,0.127,0.137,0.137,0.137,0.137,0.646,1.219,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.646,0.221
"W13057-15",0.112,0.154,0.159,0.24,0.196,0.317,0.206,0.648,0.14,0.125,0.342,0.342,0.249,0.335,0.13,0.263,0.273,0.249,0.46,0.087,0.115,0.178,0.26,0.26,0.125,0.263,0.145,0.148,0.249,0.221,0.156,0.143,0.125,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.084,0.274,0.355,0.25,0.192,0.23,0.23,0.158,0.158,0.158,0.159,0.343,0.335,0.136,0.136,0.34,0.34,0.356,0.262,0.262,0.191,0.191,0.324,0.356,0.356,0.356,0.356,0.262,0.137,0.133,0.24,0.24,0.24,0.317,0.143,0.24,0.127,0.127,0.137,0.137,0.137,0.137,0.646,0.646,1.219,0.646,0.646,0.646,0.646,0.646,0.646,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.646,0.221
"W13057-18",0.112,0.154,0.159,0.24,0.196,0.317,0.206,0.648,0.14,0.125,0.342,0.342,0.249,0.335,0.13,0.263,0.273,0.249,0.46,0.087,0.115,0.178,0.26,0.26,0.125,0.263,0.145,0.148,0.249,0.221,0.156,0.143,0.125,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.084,0.274,0.355,0.25,0.192,0.23,0.23,0.158,0.158,0.158,0.159,0.343,0.335,0.136,0.136,0.34,0.34,0.356,0.262,0.262,0.191,0.191,0.324,0.356,0.356,0.356,0.356,0.262,0.137,0.133,0.24,0.24,0.24,0.317,0.143,0.24,0.127,0.127,0.137,0.137,0.137,0.137,0.646,0.646,0.646,1.219,0.646,0.646,0.646,0.646,0.646,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.646,0.221
"W13057-2",0.112,0.154,0.159,0.24,0.196,0.317,0.206,0.648,0.14,0.125,0.342,0.342,0.249,0.335,0.13,0.263,0.273,0.249,0.46,0.087,0.115,0.178,0.26,0.26,0.125,0.263,0.145,0.148,0.249,0.221,0.156,0.143,0.125,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.084,0.274,0.355,0.25,0.192,0.23,0.23,0.158,0.158,0.158,0.159,0.343,0.335,0.136,0.136,0.34,0.34,0.356,0.262,0.262,0.191,0.191,0.324,0.356,0.356,0.356,0.356,0.262,0.137,0.133,0.24,0.24,0.24,0.317,0.143,0.24,0.127,0.127,0.137,0.137,0.137,0.137,0.646,0.646,0.646,0.646,1.219,0.646,0.646,0.646,0.646,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.646,0.221
"W13057-3",0.112,0.154,0.159,0.24,0.196,0.317,0.206,0.648,0.14,0.125,0.342,0.342,0.249,0.335,0.13,0.263,0.273,0.249,0.46,0.087,0.115,0.178,0.26,0.26,0.125,0.263,0.145,0.148,0.249,0.221,0.156,0.143,0.125,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.084,0.274,0.355,0.25,0.192,0.23,0.23,0.158,0.158,0.158,0.159,0.343,0.335,0.136,0.136,0.34,0.34,0.356,0.262,0.262,0.191,0.191,0.324,0.356,0.356,0.356,0.356,0.262,0.137,0.133,0.24,0.24,0.24,0.317,0.143,0.24,0.127,0.127,0.137,0.137,0.137,0.137,0.646,0.646,0.646,0.646,0.646,1.219,0.646,0.646,0.646,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.646,0.221
"W13057-6",0.112,0.154,0.159,0.24,0.196,0.317,0.206,0.648,0.14,0.125,0.342,0.342,0.249,0.335,0.13,0.263,0.273,0.249,0.46,0.087,0.115,0.178,0.26,0.26,0.125,0.263,0.145,0.148,0.249,0.221,0.156,0.143,0.125,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.084,0.274,0.355,0.25,0.192,0.23,0.23,0.158,0.158,0.158,0.159,0.343,0.335,0.136,0.136,0.34,0.34,0.356,0.262,0.262,0.191,0.191,0.324,0.356,0.356,0.356,0.356,0.262,0.137,0.133,0.24,0.24,0.24,0.317,0.143,0.24,0.127,0.127,0.137,0.137,0.137,0.137,0.646,0.646,0.646,0.646,0.646,0.646,1.219,0.646,0.646,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.646,0.221
"W13057-7",0.112,0.154,0.159,0.24,0.196,0.317,0.206,0.648,0.14,0.125,0.342,0.342,0.249,0.335,0.13,0.263,0.273,0.249,0.46,0.087,0.115,0.178,0.26,0.26,0.125,0.263,0.145,0.148,0.249,0.221,0.156,0.143,0.125,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.084,0.274,0.355,0.25,0.192,0.23,0.23,0.158,0.158,0.158,0.159,0.343,0.335,0.136,0.136,0.34,0.34,0.356,0.262,0.262,0.191,0.191,0.324,0.356,0.356,0.356,0.356,0.262,0.137,0.133,0.24,0.24,0.24,0.317,0.143,0.24,0.127,0.127,0.137,0.137,0.137,0.137,0.646,0.646,0.646,0.646,0.646,0.646,0.646,1.219,0.646,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.646,0.221
"W13057-8",0.112,0.154,0.159,0.24,0.196,0.317,0.206,0.648,0.14,0.125,0.342,0.342,0.249,0.335,0.13,0.263,0.273,0.249,0.46,0.087,0.115,0.178,0.26,0.26,0.125,0.263,0.145,0.148,0.249,0.221,0.156,0.143,0.125,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.084,0.274,0.355,0.25,0.192,0.23,0.23,0.158,0.158,0.158,0.159,0.343,0.335,0.136,0.136,0.34,0.34,0.356,0.262,0.262,0.191,0.191,0.324,0.356,0.356,0.356,0.356,0.262,0.137,0.133,0.24,0.24,0.24,0.317,0.143,0.24,0.127,0.127,0.137,0.137,0.137,0.137,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,1.219,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.646,0.221
"W13058-11",0.153,0.255,0.209,0.258,0.357,0.763,0.329,0.726,0.193,0.175,0.395,0.395,0.275,0.384,0.184,0.271,0.281,0.275,0.476,0.13,0.16,0.403,0.288,0.288,0.18,0.271,0.202,0.199,0.275,0.301,0.229,0.233,0.175,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.115,0.542,0.238,0.351,0.415,0.238,0.238,0.381,0.381,0.381,0.225,0.4,0.384,0.198,0.198,0.38,0.38,0.407,0.281,0.281,0.425,0.425,0.363,0.407,0.407,0.407,0.407,0.281,0.154,0.174,0.336,0.336,0.336,0.763,0.199,0.336,0.181,0.181,0.158,0.158,0.158,0.158,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,1.31,0.745,0.745,0.745,0.745,0.745,0.745,0.482,0.469
"W13058-18",0.153,0.255,0.209,0.258,0.357,0.763,0.329,0.726,0.193,0.175,0.395,0.395,0.275,0.384,0.184,0.271,0.281,0.275,0.476,0.13,0.16,0.403,0.288,0.288,0.18,0.271,0.202,0.199,0.275,0.301,0.229,0.233,0.175,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.115,0.542,0.238,0.351,0.415,0.238,0.238,0.381,0.381,0.381,0.225,0.4,0.384,0.198,0.198,0.38,0.38,0.407,0.281,0.281,0.425,0.425,0.363,0.407,0.407,0.407,0.407,0.281,0.154,0.174,0.336,0.336,0.336,0.763,0.199,0.336,0.181,0.181,0.158,0.158,0.158,0.158,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.745,1.31,0.745,0.745,0.745,0.745,0.745,0.482,0.469
"W13058-19",0.153,0.255,0.209,0.258,0.357,0.763,0.329,0.726,0.193,0.175,0.395,0.395,0.275,0.384,0.184,0.271,0.281,0.275,0.476,0.13,0.16,0.403,0.288,0.288,0.18,0.271,0.202,0.199,0.275,0.301,0.229,0.233,0.175,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.115,0.542,0.238,0.351,0.415,0.238,0.238,0.381,0.381,0.381,0.225,0.4,0.384,0.198,0.198,0.38,0.38,0.407,0.281,0.281,0.425,0.425,0.363,0.407,0.407,0.407,0.407,0.281,0.154,0.174,0.336,0.336,0.336,0.763,0.199,0.336,0.181,0.181,0.158,0.158,0.158,0.158,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.745,0.745,1.31,0.745,0.745,0.745,0.745,0.482,0.469
"W13058-2",0.153,0.255,0.209,0.258,0.357,0.763,0.329,0.726,0.193,0.175,0.395,0.395,0.275,0.384,0.184,0.271,0.281,0.275,0.476,0.13,0.16,0.403,0.288,0.288,0.18,0.271,0.202,0.199,0.275,0.301,0.229,0.233,0.175,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.115,0.542,0.238,0.351,0.415,0.238,0.238,0.381,0.381,0.381,0.225,0.4,0.384,0.198,0.198,0.38,0.38,0.407,0.281,0.281,0.425,0.425,0.363,0.407,0.407,0.407,0.407,0.281,0.154,0.174,0.336,0.336,0.336,0.763,0.199,0.336,0.181,0.181,0.158,0.158,0.158,0.158,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.482,0.745,0.745,0.745,1.31,0.745,0.745,0.745,0.482,0.469
